country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua New Guinea,219,227,235,237,241,246,255,262,274,343,302,363,324,327,340,356,367,392,452,517,631,765,983,900,915,944,939,951,972,983
Poland,1380,1440,1460,1370,1480,1450,1360,1310,1280,1360,1230,1100,1090,1010,981,969,970,929,886,803,719,764,708,699,629,584,584,610,616,617
Puerto Rico,754,871,951,1050,1010,1040,988,921,881,743,764,828,801,788,784,814,808,819,848,950,955,989,922,878,774,720,750,712,701,696
North Korea,879,878,882,887,897,893,899,917,934,943,936,922,912,904,905,891,888,885,891,881,871,868,862,862,866,864,858,847,836,827
Portugal,332,326,311,299,303,314,313,321,316,313,304,266,257,234,254,175,208,224,246,219,224,193,200,175,171,165,148,159,165,166
Paraguay,329,338,360,421,507,591,665,714,751,809,852,877,897,914,916,872,839,801,785,777,744,727,726,716,721,737,760,785,803,823
Palestine,37.6,38.7,39.2,40.5,41.3,41.6,42.9,43.4,45.9,51.1,59,67.5,76.5,86.8,98.5,111,124,147,185,214,236,266,316,369,429,388,360,328,316,307
Qatar,4,4.02,4.11,4.2,4.49,4.66,4.58,4.45,4.41,4.2,4.14,4.73,5.34,5.88,6.77,8.58,10.8,14.1,16.3,18.3,20.5,21.9,23.2,24.3,24.9,24.7,24.4,24.4,25.7,26.7
Romania,1150,1030,1090,1000,1040,971,898,873,801,843,838,825,833,826,718,626,571,534,571,549,538,456,459,402,412,366,362,337,373,380
Russia,28.3k,31k,41.6k,56.1k,63.6k,61.9k,52.9k,47.7k,46.6k,52.4k,54.9k,55.9k,56.9k,55.5k,53.5k,52.1k,43.3k,39.6k,37.6k,33.1k,31.8k,28.8k,27.1k,26.2k,25.5k,24.2k,22.3k,20.5k,21.9k,22.3k
Rwanda,477,486,437,346,321,342,378,382,361,339,331,332,341,347,369,386,408,413,408,403,409,414,422,424,435,440,445,448,459,461
Saudi Arabia,165,166,167,171,173,173,171,169,171,173,175,182,186,193,201,212,222,238,260,286,321,345,368,383,401,407,409,409,407,403
Sudan,121,1090,1120,4090,235,188,478,745,516,667,548,253,409,487,602,998,1020,1500,1000,2830,1340,1640,710,1980,1610,1560,860,948,767,626
Senegal,111,111,109,106,106,102,99.9,98.2,107,101,95.6,126,128,120,132,135,257,138,143,151,140,145,145,154,170,175,185,186,199,187
Singapore,62.7,69.8,66.9,71.1,65.5,65.1,61.3,73.1,66,69.6,65.7,55.3,50.6,49.7,39,33.8,31.1,33.4,35.5,29.8,32.6,29.2,22.4,22.4,21.5,21.9,25.2,26,24.4,24.8
Solomon Islands,27.5,28.5,29.5,30.5,31.7,32.8,34,35.1,36.4,37.5,38.7,39.9,41,42,42.7,43.9,44.1,43.9,41,40.3,38.3,37,35.2,33.5,32.1,30.8,28.8,31.3,33.9,34.3
Sierra Leone,55.9,61.8,53.5,55,77.4,93.3,57.2,52.3,54.3,57.2,61.7,66.5,70.2,73.8,78.4,81,84.3,90.8,90.9,95,102,105,111,117,124,126,132,138,146,148
El Salvador,2400,2460,2580,2820,3060,3150,3120,3200,3250,2980,2890,2790,2730,2850,3010,3140,3260,3260,3220,3300,3190,3190,6190,5980,6180,6560,3200,3150,3140,3050
San Marino,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17
Somalia,491,461,4010,1050,1050,1080,1340,1200,1360,1630,1390,1530,1870,1830,2130,1810,2160,1630,1820,2410,2320,1930,2160,1960,2050,2140,2290,2380,2570,2580
Serbia,471,743,685,494,515,518,517,502,466,470,472,438,415,389,356,327,305,289,273,258,243,236,230,224,217,213,207,205,205,203
South Sudan,282,290,311,336,356,405,419,410,429,443,461,450,454,479,503,521,552,577,591,611,621,1600,1160,826,654,883,877,1070,1050,874
Sao Tome and Principe,5.33,5.69,6.17,6.41,6.59,6.59,7.08,7.54,8.08,8.51,7.76,8.21,9.11,8.09,9.4,7.65,9.25,9.71,9.22,9.27,9.82,8.98,8.66,9.17,10.4,10.4,10.4,10.5,10.6,10.6
Suriname,32.6,33,34,35.2,35.2,34.3,33.9,35.3,38.3,40.3,38.5,38.8,41.5,45,47.5,49,50.3,50.5,50.4,50.4,50.6,50.6,49.3,48.8,48.1,49.2,49.4,48.9,48.7,48.8
Slovak Republic,178,174,172,167,167,166,164,173,177,178,178,177,180,179,178,180,185,184,169,158,146,142,135,129,127,127,122,120,119,118
Slovenia,45.5,45.3,43.6,32.1,39.4,44.1,43.3,47.1,33.2,39.4,33.2,26.5,35.1,34.5,40.5,29.5,26.2,27,20.5,19.5,16.6,22.3,20.4,23.4,21.8,18.6,19.2,19.1,19.1,19.1
Sweden,144,159,156,146,142,133,142,134,137,140,126,122,133,119,125,124,118,137,118,122,122,118,114,122,121,131,125,132,122,120
Eswatini,188,181,175,170,167,172,178,183,189,191,190,192,191,190,193,200,202,207,211,214,216,216,219,220,221,224,225,227,231,235
Seychelles,5.04,5.05,5.06,5.11,5.28,5.29,5.3,5.36,5.47,5.5,5.56,5.62,5.66,5.69,5.64,5.47,5.35,5.25,5.06,4.99,5.05,5.09,4.98,4.96,5.02,5.04,5.1,5.03,5.01,5.01
Syria,193,189,186,187,195,214,237,265,307,350,358,358,352,345,350,370,393,411,430,439,453,405,356,316,294,281,278,310,287,300
Chad,332,333,354,385,396,415,453,489,521,550,646,599,619,654,667,689,922,870,764,789,826,847,875,915,960,992,1040,1100,1130,1230
Togo,183,224,206,221,235,250,265,281,300,312,324,336,347,356,359,368,379,393,413,437,454,464,468,475,492,505,527,543,550,559
Thailand,9140,9450,9540,9800,10.1k,10.4k,10.4k,9920,9920,9760,9400,8890,8630,8370,7320,6610,6250,6020,5660,5270,5150,5100,5130,5050,4160,4170,4160,4120,4100,4030
Tajikistan,297,385,1010,691,808,825,813,714,596,489,399,337,293,251,217,190,174,161,158,153,163,169,176,187,194,203,211,218,226,234
Tokelau,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Turkmenistan,234,211,206,220,226,234,261,259,318,311,227,218,210,197,195,189,172,190,197,194,214,222,206,232,216,207,219,215,214,214
Timor-Leste,28.3,27.7,28.7,29.3,28.7,28.5,28.3,26.6,26.5,25.9,27.2,26.8,25.3,26.4,21.4,23.9,23,23.9,21.5,23.2,23.8,27.1,29.5,30.3,31.4,32.5,33.9,34.7,35.8,36.9
Tonga,6.49,6.36,6.19,6.03,5.85,5.49,4.98,4.28,3.48,2.66,2.09,1.8,1.59,1.43,1.47,1.48,1.5,1.53,1.54,1.55,1.55,1.54,1.53,1.54,1.54,1.54,1.54,1.53,1.52,1.51
Trinidad and Tobago,109,117,130,134,152,137,132,119,140,147,148,182,194,257,300,384,396,431,506,493,467,398,381,360,349,339,333,326,320,316
Tunisia,83,83.9,86.2,87.9,89.6,89.9,89.2,89.3,88.6,92.9,96.2,99.3,99.9,100,99.9,99.5,99.4,98,96.7,95.4,94.4,92,90.4,88.2,87.2,84.3,82.9,81.2,79.8,78.4
Turkey,2390,2400,2400,2450,2520,2540,2560,2530,2540,2590,2590,2440,2190,2050,1950,1870,1800,1740,1670,1660,1660,1590,1600,1640,1640,1600,1610,1610,1610,1600
Tuvalu,0.72,0.71,0.7,0.7,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.77,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.93,0.94
Taiwan,542,506,498,530,642,902,955,952,930,852,826,802,798,734,687,672,633,553,467,503,395,335,348,333,334,309,296,329,339,343
Tanzania,1560,1600,1640,1700,1750,1800,1860,1920,1990,2050,2100,2160,2260,2390,2480,2560,2640,2720,2770,2860,2900,2940,3030,3110,3140,3260,3330,3370,3420,3460
Uganda,847,927,968,1030,1100,1170,1240,1280,1490,1770,1880,1550,1540,1910,1630,1760,1780,1810,1800,1850,1860,1910,1980,2110,2210,2230,2320,2280,2360,2380
Ukraine,4490,5080,6370,7020,8320,9480,9170,8220,7660,8080,8310,7850,7630,7000,6850,7070,6460,6670,6220,4950,4460,4140,4030,3580,4810,5240,4940,5400,5320,5280
Uruguay,131,94.8,127,145,149,144,142,157,179,174,173,166,182,153,149,155,167,166,172,186,188,200,230,231,236,253,249,226,218,212
USA,25.3k,26.1k,25.3k,25.6k,24.9k,23.5k,21.7k,20.4k,19.3k,18.4k,18.2k,18.7k,19k,18.9k,18.8k,19.4k,19.8k,19.4k,18.7k,17.9k,17.3k,17.2k,17.6k,16.8k,16.6k,18.2k,19.3k,18.8k,18.1k,17.7k
Uzbekistan,1160,1140,1160,1100,1140,1100,1080,970,913,859,877,893,889,755,831,873,768,760,829,873,873,819,885,893,814,909,988,942,953,974
St. Vincent and the Grenadines,14.4,14.9,14.9,15.1,15.3,15.8,14.8,16.2,17.5,14.3,14.9,14,16.2,15.4,20.6,23.4,22.3,25.4,21.7,22.8,21.1,20.9,21.4,24.4,23,22.9,24.8,23.3,22.9,22.6
Venezuela,2840,3250,3570,4140,4760,4710,4590,4320,4810,5990,7860,8660,9060,10.1k,9500,9280,9920,10.7k,11.4k,12.1k,12.2k,12.5k,13.5k,13.6k,13.2k,13.3k,12.5k,11.5k,11.2k,10.9k
Virgin Islands (U.S.),35.2,35.1,34.3,33.6,33.3,33.6,33.4,33.4,33.5,34.1,35,36.4,37.2,37.7,38.3,38.9,38.5,29.9,30,30.5,30.4,29.5,29.1,28.7,28.4,27.9,27.3,27.1,26.7,26.3
Vietnam,1630,1670,1690,1720,1750,1760,1760,1770,1790,1760,1730,1730,1710,1680,1630,1580,1580,1610,1650,1610,1590,1560,1570,1580,1330,1330,1330,1310,1290,1270
Vanuatu,1.55,1.68,1.78,1.86,1.96,2.02,2.09,2.13,2.21,2.28,2.29,2.36,2.35,2.36,2.44,2.58,2.65,2.77,2.84,2.89,2.97,3.03,3.07,3.13,3.19,3.24,3.31,3.34,3.39,3.44
Samoa,10.1,10.2,10.2,10.4,10.7,10.9,11.2,11.3,11.5,11.6,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11.2,11.3,11.4,11.8,11.9,11.9,12,12,12,12
Yemen,264,270,277,288,303,311,322,335,352,371,391,408,437,469,523,534,563,593,641,658,656,649,661,672,1140,1090,1680,1120,1120,820
South Africa,22.2k,22.2k,23.3k,23k,23.3k,23.5k,23.2k,24.6k,25.6k,25.7k,26k,26k,26.3k,26.6k,26.2k,25.7k,24.9k,23.8k,23k,22.1k,21.5k,20.3k,19.9k,19.6k,19.6k,19.2k,18.2k,18.2k,18.8k,19.1k
Zambia,454,484,523,554,592,632,664,699,738,778,793,813,840,880,940,1010,1060,1110,1160,1210,1250,1260,1290,1330,1370,1430,1490,1530,1580,1620
Zimbabwe,794,800,828,822,858,868,841,862,919,977,1040,1080,1120,1130,1130,1130,1110,1080,1160,1190,1210,1220,1240,1240,1260,1300,1340,1360,1400,1430
