country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South Korea,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32,32,32,31.9,31.8,31.7,31.6,31.5,31.4,31.4,31.3,31.2,31.1,31,30.9,30.8,30.8,30.7,30.6,30.5,30.5,30.4,30.4,30.4,30.5,30.5,30.6,30.7,30.8,31,31.1,31.3,31.4,31.6,31.8,32,32.2,32.4,32.6,32.9,33.2,33.5,33.9,34.2,34.7,35.1,35.6,36.1,36.6,37.1,37.5,37.8,38,38,38,37.9,37.7,37.4,36.9,36.4,35.9,35.5,35,34.6,34.2,33.8,33.5,33.2,32.9,32.5,32.3,32,31.7,31.4,31.5,31.6,31.6,31.7,31.7,31.7,32,32.3,32.2,32,31.8,31.6,31.4,31.2,31.3,31.4,31.4,31.4,31.4,31.4,32.1,32.7,33.1,33.4,33.1,32.9,32.7,32.5,32.2,32,31.8,31.6,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Kuwait,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42,42,42,42,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.3,41.3,41.3,41.2,41.1,41.1,41,41,40.9,40.9,40.8,40.7,40.7,40.6,40.6,40.6,40.6,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.7,40.9,41,41.2,41.3,41.3,41.3,41.2,41.2,41.1,41.1,41.1,41,41,41,40.9,40.9,40.8,40.3,39.8,39.2,38.7,38.2,37.6,37.1,36.9,36.6,36.4,36.2,36,35.7,35.5,35.3,35,34.8,34.6,34.3,34.1,33.9,33.7,33.4,33.2,33.2,33.3,33.5,33.9,34.3,34.3,34.5,34.5,34.4,34.9,35.4,35.8,35.7,35.7,35.9,35.8,35.8,36.1,35.7,36.3,37.3,36,35.3,35,34.9,34.9,35,35,35.2,35.2,35.3,35.2,34.9,34.8,34.6,34.6,34.6,34.6,34.9,35.1,35,35,35.1,35.1,35.2,35.2,35.4,35.4,35.4,35.4,36.1,36.6,37.1,37.4,37.1,36.9,36.7,36.5,36.2,36,35.8,35.5,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
Lao,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.9,33,33.1,33.2,33.3,33.5,33.7,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.5,35.6,35.7,35.8,35.9,36,36,36.1,36.1,36.1,36,36,36,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.2,35.2,35.2,35.1,35.1,35.1,35,35,35,34.9,34.9,34.8,34.8,34.8,34.7,34.7,34.6,34.6,34.6,34.5,34.5,34.5,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.2,34.1,34.1,34.2,34.2,34.3,34.4,34.5,34.7,34.8,34.9,34.4,34,33.5,33.1,32.6,33.1,33.7,34.2,34.8,35.4,35.5,35.6,35.7,35.8,36,36.4,36.9,37.4,37.8,38.3,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
Lebanon,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.5,48.6,48.8,48.9,49.1,49.2,49.4,49.5,49.6,49.8,49.9,50.1,50.2,50.4,50.5,50.7,50.8,51,51.1,51.1,51,50.9,50.7,50.5,50.2,49.8,49.4,48.9,48.3,47.7,47,46.3,45.5,44.8,44,43.3,42.5,41.7,41,40.3,39.7,39,38.5,37.9,37.4,36.9,36.4,36,35.6,35.2,34.8,34.5,34.2,33.9,33.6,33.3,33,32.7,32.4,32.2,32,31.8,31.7,31.7,30.8,31,31.3,31.5,31.8,32,32.3,32.5,32.8,33,33.3,33.5,33.8,34,34.3,34.6,34.8,35,35.3,35.5,35.8,36,36.2,36.4,36.6,36.8,37,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42.3,42.5,42.7,42.9,43.1,43.4,43.6,43.8,44,44.3,44.5,44.7,45,45.2,45.4,45.7,45.9,46.1,46.1,46.1,46.1,46,45.9,45.8,45.7,45.6,45.5,45.3,45.1,44.9,44.6,44.2,43.9,43.5,43.2,42.8,42.5,42.1,41.8,41.4,41.1,40.7,40.4,40,39.7,39.4,39,38.7,38.3,38,37.6,37.3,36.9,36.5,36,35.5,35,34.3,33.7,33.1,32.6,32.2,31.9,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.4,33.1,33.7,34.1,34.4,34.2,33.9,33.7,33.5,33.3,33,32.8,32.6,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4
Liberia,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.5,36,35.5,35,34.6,34.1,33.7,33.2,34.2,35.3,35.3,35.3,35.3,36,36.8,37.4,37.9,38.3,38,37.7,37.5,37.2,36.9,36.7,36.4,36.1,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9
Libya,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42,42,42,42,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41,41,41,41,41,41,41,41,41,41,41,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.5,40.5,40.7,40.5,40.3,40.5,40.5,40.6,40.4,40.6,40.4,40.2,40,40.1,39.9,39.8,39.3,39.1,39.1,39.2,39.1,39.1,38.8,38.8,38.4,38.3,38.2,38.1,38.2,38.6,38.6,38.7,38.9,38.7,39,39.3,39.2,39.1,39,38.6,38.5,38.5,38.3,38.2,38,37.8,37.7,37.6,37.5,37.6,37.7,37.5,37.4,37.2,37.1,37,37,37,37,38.9,37.3,37.6,38.2,38.4,38.4,38,37.8,37.7,38.3,39,39.6,40,40.3,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
St. Lucia,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,43,43.3,43.7,44.1,44.5,44.9,45.3,45.7,46.1,46.5,46.9,47.3,47.7,48.2,48.6,49,49.5,49.9,50.3,50.8,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
Liechtenstein,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Sri Lanka,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37,37,36.9,36.7,36.4,36.1,35.7,35.2,34.7,34.1,33.5,32.8,32.1,31.6,31.2,30.9,30.7,30.6,30.7,30.8,31.1,31.4,31.8,32.2,32.4,32.6,32.8,32.9,32.9,32.8,32.7,32.5,32.5,32.5,32.5,32.5,32.5,33,33.6,34.2,34.8,35.4,36,36.7,37.4,38,38.8,39.5,40.2,40,39.9,39.8,39.7,38.4,37.2,36,36.9,37.8,38.7,38.9,39,39.2,39.4,39.4,39.4,39.4,39.4,40.2,40.8,41.3,41.6,41.4,41.1,40.9,40.6,40.3,40,39.8,39.5,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
Lesotho,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,56,56.9,57.7,58.6,59.5,60.4,61.4,62.3,63.2,61.6,60.1,58.6,57.1,55.7,54.3,52.9,51.6,51.1,50.6,50.2,49.7,49.2,48.8,48.3,47.9,47.5,47,46.6,46.1,45.7,45.3,44.9,44.9,44.9,45.6,46.4,47,47.5,47.9,47.6,47.4,47.1,46.8,46.5,46.3,46,45.8,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
Lithuania,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.4,47.3,47,46.8,46.5,46,45.6,45.2,44.6,44.1,43.5,42.8,42.2,41.5,40.9,40.1,39.5,38.9,38.3,37.8,37.3,36.9,36.5,36.3,36.1,36,35.9,35.8,35.9,36,36.1,36.4,36.6,36.8,37,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.6,38.9,39,39.1,39.3,39.4,39.4,39.5,39.6,39.6,39.7,39.8,39.8,39.9,39.9,40,40,39.9,39.9,39.8,39.7,39.6,39.5,39.3,39.1,38.9,38.6,38.3,38,37.7,37.4,37,36.7,36.5,36.2,35.9,35.5,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1,32.9,32.5,32.2,32,31.7,31.4,31.1,30.8,30.5,30.3,30,29.6,29.4,29.1,28.8,28.4,28.1,27.8,27.5,27.3,27,26.6,26.4,26.1,25.8,25.6,25.3,24.9,24.7,24.4,24.2,24.1,24,24.4,25.5,26.9,28.8,30.3,31.9,33.6,33.2,32.7,32.3,32.2,32.1,32,31.7,32,31.9,35.5,37,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.7,36.3,37,37.6,38,38.3,38,37.8,37.6,37.4,37.1,36.9,36.7,36.5,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2
Luxembourg,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34,34,34,34,33.9,33.9,33.9,33.9,33.8,33.8,33.7,33.6,33.5,33.5,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.1,32,31.9,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.1,30,29.9,29.8,29.7,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.1,28,28,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,28,29.1,30.2,30.3,30.4,30.4,30.4,30.3,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32,34.4,32,31.2,32.9,31.7,34.5,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
Latvia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.9,45.8,45.6,45.4,45.1,44.4,43.6,43,42.3,41.6,41,40.3,39.7,39.1,38.4,37.8,37.2,36.6,36,35.5,35,34.5,34.2,33.9,33.7,33.6,33.5,33.5,33.6,33.7,33.9,34.1,34.4,34.6,34.8,35,35.2,35.5,35.7,35.9,36.1,36.2,36.3,36.4,36.4,36.4,36.3,36.2,36.1,35.9,35.6,35.4,35.2,35,34.7,34.5,34.3,34.1,33.9,33.6,33.4,33.2,33,32.8,32.6,32.4,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.3,28.1,27.9,27.7,27.6,27.4,27.2,27,26.9,26.7,26.5,26.3,26.2,26,25.8,25.7,25.5,25.3,25.2,25,24.9,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.6,23.5,23.3,23.2,23,22.9,22.8,23,23.2,23.6,24.2,25,25.9,27,28.9,31,31.6,34.4,33.3,33.7,34.2,34.6,35.1,36.5,36.4,39,35.6,37.5,37.2,36,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,35.1,35.1,35.8,36.4,36.8,37.1,36.8,36.6,36.4,36.2,35.9,35.7,35.5,35.3,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Morocco,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.9,55,55.1,55.2,55.3,55.4,55.6,55.7,55.9,56,56.2,56.4,56.5,56.7,56.9,57.1,57.2,57.4,57.6,57.8,57.9,58.1,58.3,58.4,58.6,58.8,58.9,59,58.9,58.9,58.7,58.5,58.3,57.9,57.6,57.1,56.6,56,55.4,54.7,54,53.3,52.6,52,51.3,50.6,50,49.3,48.6,47.9,47.2,46.6,45.9,45.2,44.5,43.8,43.2,42.5,41.8,41.2,40.6,39.9,39.3,38.7,38.1,37.5,36.9,36.4,36,35.5,35.2,34.9,34.7,34.5,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35,35,35,35.1,35.1,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.9,37.1,37.4,37.7,38.2,38.7,39.3,40,40.8,41.7,42.6,43.4,44.1,44.7,45.2,45.6,46,46.2,46.3,46.4,46.2,46,45.7,45.4,44.9,44.5,43.9,43.3,42.6,41.9,41.2,40.6,40.1,39.7,39.4,39.2,39.1,39.1,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.3,39.4,40,40.6,40.6,40.7,40.7,40.7,40.7,40.7,40.5,40.4,40.2,40,39.9,39.7,39.5,39.5,39.5,39.5,39.5,39.5,39.5,40,40.8,41.3,41.7,42,41.8,41.6,41.3,41.1,40.9,40.6,40.4,40.2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
